id,name,city,state,main_campus,ownership,degrees_awarded.highest,minority_serving.historically_black,minority_serving.predominantly_black,minority_serving.annh,minority_serving.tribal,minority_serving.aanipi,minority_serving.hispanic,minority_serving.nant,women_only,admission_rate.overall,sat_scores.average.overall,program_percentage.agriculture,program_percentage.resources,program_percentage.architecture,program_percentage.ethnic_cultural_gender,program_percentage.communication,program_percentage.communications_technology,program_percentage.computer,program_percentage.personal_culinary,program_percentage.education,program_percentage.engineering,program_percentage.engineering_technology,program_percentage.language,program_percentage.family_consumer_science,program_percentage.legal,program_percentage.english,program_percentage.humanities,program_percentage.library,program_percentage.biological,program_percentage.mathematics,program_percentage.military,program_percentage.multidiscipline,program_percentage.parks_recreation_fitness,program_percentage.philosophy_religious,program_percentage.theology_religious_vocation,program_percentage.physical_science,program_percentage.science_technology,program_percentage.psychology,program_percentage.security_law_enforcement,program_percentage.public_administration_social_service,program_percentage.social_science,program_percentage.construction,program_percentage.mechanic_repair_technology,program_percentage.precision_production,program_percentage.transportation,program_percentage.visual_performing,program_percentage.health,program_percentage.business_marketing,program_percentage.history,size,part_time_share,tuition_revenue_per_fte,instructional_expenditure_per_fte,faculty_salary,ft_faculty_rate,pell_grant_rate,completion_rate_4yr_150nt,retention_rate.four_year.full_time,federal_loan_rate,share_25_older,10_yrs_after_entry.median,demographics.median_hh_income,median_debt.completers.overall,avg_net_price
107080,Hendrix College,Conway,AR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.5298,1336,0,0.019,0,0,0,0,0.0758,0,0,0,0,0.0142,0,0,0.0427,0,0,0.218,0,0,0.0332,0,0.019,0,0.0616,0,0.1469,0,0,0.1611,0,0,0,0,0.0332,0.1043,0.0427,0.0284,1094,0.0046,9706,12366,8264,1,0.2341,0.6923,0.7824,0.4479,0.0055,60376,63550.03,26688,23409
107141,John Brown University,Siloam Springs,AR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6764,1222,0,0,0,0,0.0119,0,0.0148,0,0.0445,0.0623,0,0.0089,0.0623,0,0.0237,0.0326,0,0.0593,0.0059,0,0.0267,0.0653,0.0059,0.0326,0.0059,0,0.1009,0.0059,0,0.0148,0,0,0,0,0.1454,0.0653,0.1958,0.0089,1415,0.0636,10613,10223,7473,0.9558,0.2138,0.6677,0.8421,0.3615,0.0723,53907,56884.69,21250,21144
107512,Ouachita Baptist University,Arkadelphia,AR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6852,1212,0,0.0058,0,0,0.0754,0,0.0087,0,0.1043,0.0174,0,0.0087,0.0261,0,0.0145,0,0,0.1333,0.0029,0,0.0116,0.0783,0.0435,0.0725,0.0029,0,0.0406,0,0,0.0319,0,0,0,0,0.0754,0.0725,0.1652,0.0087,1612,0.0167,11210,9962,6973,0.9504,0.226,0.703,0.827,0.485,0.0167,51673,61306.22,21050,22355
107558,University of the Ozarks,Clarksville,AR,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,0.5814,1088,0,0.0325,0,0,0.0325,0,0,0,0.0909,0,0,0,0,0,0.0065,0.013,0,0.1039,0.026,0,0,0,0,0,0.0195,0,0.0974,0,0,0.0649,0,0,0,0,0.039,0.1234,0.3377,0.013,753,0.0133,10008,12285,6861,0.8226,0.3597,0.5176,0.7289,0.4349,0.0183,44384,51329.59,20875,13630
107600,Philander Smith University,Little Rock,AR,1,Private Non-Profit,Bachelor's degree,1,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.0797,0,0.058,0,0,0,0,0,0.029,0.0145,0,0.1449,0.0362,0,0,0.058,0.0145,0,0.0072,0,0.1304,0.0797,0.0435,0.0362,0,0,0,0,0,0,0.2681,0,842,0.209,5448,5274,6137,1,0.7139,0.3231,0.6728,0.6268,0.2288,38427,45434.78,24736,15360
107877,Williams Baptist University,Walnut Ridge,AR,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.5888,1018,0,0,0,0,0,0,0,0,0.1626,0,0,0,0,0,0.0081,0.1626,0,0.122,0,0,0,0.1138,0,0.0813,0,0,0.122,0.065,0,0,0,0,0,0,0.0163,0,0.1138,0.0325,490,0.0122,5566,3828,5488,1,0.4715,0.3592,0.4965,0.4733,0.0305,38484,42485.2,21820,15875
107983,Southern Arkansas University Main Campus,Magnolia,AR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.6659,1050,0.039,0,0,0,0.0065,0,0.0241,0,0.1113,0.0176,0,0,0,0,0.0019,0.3386,0,0.0417,0.0046,0,0.0028,0.0315,0,0,0.0306,0,0.0278,0.025,0.0102,0.0028,0,0,0,0,0.0315,0.0724,0.1744,0.0056,2865,0.0569,8554,6759,7371,0.59,0.446,0.465,0.6913,0.6668,0.0769,42386,42416.87,18750,15944
108092,University of Arkansas-Fort Smith,Fort Smith,AR,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.8147,1050,0,0,0,0,0.0073,0,0.0265,0,0.0604,0.0135,0.0109,0.0047,0,0,0.0073,0.2931,0,0.0208,0.001,0,0,0,0,0,0.0135,0,0.0172,0.0198,0.0156,0.0021,0,0.0833,0.0703,0.0031,0.012,0.0859,0.2223,0.0094,4133,0.2173,2991,9096,7228,0.6171,0.3914,0.3696,0.7163,0.2817,0.156,41102,45327.2,18250,10097
109350,Antelope Valley Community College District,Lancaster,CA,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0.0028,0,0,0,0.0125,0.0153,0.029,0,0.0016,0.0103,0.0137,0.0162,0.0312,0,0.0109,0.2288,0,0.0178,0.0122,0,0.053,0.0081,3e-4,0,0.0134,0,0.0321,0.0443,0,0.1309,0.0072,0.1574,0.0087,0,0.0171,0.0511,0.0661,0.0081,10905,0.646,540,8053,10708,0.2503,0.4203,0.3061,NA,0.0416,0.3141,36526,58643.73,12500,8263
109651,Art Center College of Design,Pasadena,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.7498,NA,0,0,0.0326,0,0,0.1516,0.0384,0,0,0,0.1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5835,0,0,0,2054,0.1144,41439,26122,8726,0.2389,0.245,0.8261,0.8221,0.3564,0.1563,71958,74131.88,31000,50209
109785,Azusa Pacific University,Azusa,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,1,1,0,0,0.7948,1155,0,0,0,8e-4,0.0287,0.0096,0.0119,0,0.0016,0.0072,0,0.004,0,0,0.0104,0.047,0,0.0127,0.0064,0,0.004,0.0366,0.0016,0.0159,0.004,0,0.0955,0.0135,0.0183,0.0199,0,0,0,0,0.0693,0.4689,0.1099,0.0024,2977,0.1176,19443,11098,10096,0.349,0.3465,0.6442,0.8373,0.4648,0.2378,66677,73950.46,23219,19798
109819,Bakersfield College,Bakersfield,CA,1,Public,Bachelor's degree,0,0,0,0,0,1,0,0,NA,NA,0.0168,0.0022,0.0015,3e-4,0.0304,0.0063,0.0066,0.0028,0.0037,0.0034,0.0196,0.0147,0.0228,1e-4,0.004,0.5584,0,0.0439,0.0069,0,0,0.003,7e-4,0,0.0048,0,0.0489,0.0375,0.0033,0.0283,0.0031,0.0202,0.0043,0,0.0139,0.0387,0.0376,0.0108,16451,0.7113,485,6442,11454,0.5346,0.2876,0.2263,0,0.0085,0.2779,37291,46274.57,8312,4751
110060,Bethesda University,Anaheim,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0.0345,0,0.1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1034,0,0,0,0,0,0,0,0,0,0,0,0,0.7586,0,212,0.1321,6130,3605,4123,0.125,0.25,0.1818,0.5455,0.1543,0.2736,NA,73410.31,9000,8388
110097,Biola University,La Mirada,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6008,1258,0,0,0,0,0.0833,0,0.0159,0,0.0429,0.0147,0,0.0025,0,0,0.0257,0,0,0.06,0.0159,0,0.0196,0.0404,0.0061,0.065,0.0037,0,0.1115,0,0,0.0294,0,0,0,0,0.1814,0.1164,0.1544,0.011,3390,0.0779,20383,12843,8314,1,0.2601,0.6881,0.8526,0.4467,0.0769,56778,75484.4,23875,28101
110361,California Baptist University,Riverside,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.7357,NA,0,0.0048,0.0224,0,0.0325,0,0.0144,0,0.0378,0.0724,0,0.0021,0,0,0.0101,0.0351,0,0.0485,0.0059,0,0.0224,0.0692,0.0122,0.008,0.0048,0,0.0863,0.0357,0.0181,0.0266,0,0,0,0.0192,0.0522,0.1991,0.1518,0.0085,7914,0.094,19765,9514,10668,0.4943,0.4096,0.5953,0.7421,0.6258,0.1826,61504,66849.57,26063,27384
110370,California College of the Arts,San Francisco,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.734,NA,0,0,0.0538,0,0,0.1649,0.1039,0,0,0,0,0,0,0,0.0072,0,0,0,0,0,0.1039,0,0,0,0,0,0,0,0,0,0,0,0.0143,0,0.552,0,0,0,1004,0.0697,34731,22934,9086,0.2292,0.2474,0.5872,0.5737,0.4564,0.1018,49414,73343.27,27000,42168
110404,California Institute of Technology,Pasadena,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.0314,NA,0,0,0,0,0,0,0.3047,0,0,0.3605,0,0,0,0,0,0,0,0.0601,0.1073,0,0,0,0,0,0.1631,0,0,0,0,0,0,0,0,0,0,0,0,0.0043,1023,0,21271,119648,22762,0.9304,0.1487,0.9316,0.9777,0.0356,0.0029,128566,81448.64,NA,18902
110413,California Lutheran University,Thousand Oaks,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.8888,1224,0,0.0187,0,0.0013,0.0867,0,0.048,0,0,0.0013,0,0.0187,0,0,0.012,0.032,0,0.0693,0.0093,0,0.008,0.08,0.0093,0,0.016,0,0.124,0,0,0.1133,0,0,0,0,0.088,0,0.252,0.012,2374,0.0181,19832,11410,10463,1,0.3016,0.7402,0.8056,0.7776,0.0744,68712,81648.78,21669,26433
110422,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.2975,NA,0.1056,0.0342,0.0433,0.0016,0.0252,0.0151,0.0414,0,0.0107,0.2367,0.0074,0.001,0,0,0.0099,0.0237,0,0.0456,0.0186,0,0.0266,0.0365,0.0058,0,0.0198,0,0.027,0,0,0.0501,0,0,0,0,0.0181,0.0126,0.1726,0.0109,21521,0.0432,11393,11005,11452,0.6907,0.1832,0.8519,0.9521,0.2349,0.0227,90768,74683.78,18500,15624
110486,California State University-Bakersfield,Bakersfield,CA,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.8819,NA,0.0105,0.0027,0,0,0.0466,0,0.0297,0,0.0594,0.0238,0,0.0105,0,0,0.0274,0.144,0,0.0489,0.0091,0,0.0046,0.0366,0.0055,0,0.0087,0,0.1243,0.0763,0.0014,0.0804,0,0,0,0,0.0183,0.0402,0.165,0.0261,8183,0.1704,4299,8771,10274,0.5383,0.612,0.4931,0.7972,0.2512,0.2421,59009,53982.7,16600,5825
110495,California State University-Stanislaus,Turlock,CA,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.9747,NA,0.0099,0,0,0.0034,0.027,0,0.024,0,0.0262,0,0,0.0103,0,0,0.0253,0.1013,0,0.0442,0.0159,0,0.0013,0.0309,9e-4,0,0.0112,0,0.1948,0.0768,0,0.1034,0,0,0,0,0.018,0.0906,0.1652,0.0193,8564,0.1935,4488,10258,10561,0.5287,0.5531,0.58,0.8017,0.2266,0.2391,63188,56979.76,13540,5671
110510,California State University-San Bernardino,San Bernardino,CA,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.9825,NA,0,0.0051,0,5e-4,0.0371,0,0.0623,0,0.0012,0.0103,0,0.0091,0.039,0,0.0285,0.0453,0,0.035,0.0196,0,0.0091,0.0448,0.0019,0,0.0177,0,0.1316,0.0754,0.0126,0.1022,0,0,0,0,0.0385,0.0712,0.1792,0.0231,15771,0.1798,3739,9008,10810,0.4573,0.5713,0.5465,0.7764,0.2337,0.2411,59977,59070.9,14715,5918
110529,California State Polytechnic University-Pomona,Pomona,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.737,NA,0.0414,0,0.0408,0.0024,0.0278,0,0.0414,0,0.0231,0.1658,0.0207,0.0035,0.0108,0,0.0162,0.0267,0,0.0432,0.0126,0,0.0119,0.0273,0.0038,0,0.0218,0,0.0565,0,0,0.0859,0,0,0,0,0.0325,0,0.2713,0.0127,24271,0.1353,4942,7947,11656,0.4669,0.4603,0.6674,0.8814,0.2526,0.1632,71902,68064.96,16000,11580
110538,California State University-Chico,Chico,CA,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.9372,NA,0.0671,0.0082,0,0.0054,0.0374,0,0.0379,0,0.0147,0.0592,0.0371,0.0023,0,0,0.0153,0.0518,0,0.0312,0.0099,0,0.011,0.0617,0.0057,0,0.0054,0,0.0861,0.0405,0.0195,0.1022,0,0,0,0,0.0532,0.083,0.141,0.013,13057,0.0957,5406,8993,10386,0.5733,0.4008,0.6363,0.8371,0.3306,0.1682,64172,61867.44,16552,14838
110547,California State University-Dominguez Hills,Carson,CA,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.9132,NA,0,0,0,0.0036,0.0348,0.0082,0.0485,0,0.0721,0,3e-4,0.0058,0,0,0.0148,0.0485,0,0.0315,0.0124,0,0.0067,0.036,3e-4,0,0.0058,0,0.1605,0.0515,0.0427,0.0809,0,0,0,0,0.0482,0.10780000000000001,0.172,0.0073,12642,0.2463,3992,8248,10743,0.4635,0.6104,0.4685,0.6562,0.1956,0.3053,57162,54533,13807,3659
110556,California State University-Fresno,Fresno,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.9638,NA,0.0667,0.0026,0.005,0.0054,0.0312,0,0.0128,0,0.017,0.0338,0.0188,0.0124,0.0168,0,0.0152,0.1059,0,0.0416,0.0092,0,0.0114,0.0661,0.0046,0,0.0102,0,0.1265,0,0.0138,0.1191,0,0,0,0,0.037,0.0781,0.1193,0.0192,21070,0.1573,4004,8429,10275,0.5416,0.5573,0.5482,0.7778,0.1978,0.1551,61244,53295.09,14505,6480
110565,California State University-Fullerton,Fullerton,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.8674,NA,0,0,0,0.0032,0.0869,0,0.0407,0,0.0437,0.0359,0,0.0072,0,0,0.0151,0.0156,0,0.0301,0.0056,0,0,0.0597,0.0019,0,0.0062,0,0.1084,0.0365,0.0312,0.0655,0,0,0,0,0.0655,0.0941,0.2343,0.0127,36956,0.1972,5386,7629,11109,0.4951,0.4714,0.6922,0.8499,0.2206,0.1641,62951,73036.4,13750,5646
110574,California State University-East Bay,Hayward,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.9681,NA,0,0.003,0,0.0106,0.0276,0,0.0531,0,0,0.0082,0,0.0027,0.0652,0,0.0209,0.027,0,0.0431,0.0127,0,0.0015,0.0561,0.0024,0,0.0067,0,0.1137,0.0491,0,0.0822,0,0,0,0,0.0421,0.1176,0.2441,0.0103,10422,0.2361,6006,8096,11430,0.4487,0.4357,0.4551,0.7857,0.2857,0.3781,71401,78750.43,16544,11276
110583,California State University-Long Beach,Long Beach,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.4712,NA,0,0.006,0,0.0131,0.053900000000000003,0,0.0354,0,0,0.0849,0.0086,0.0114,0.055,0,0.03,0.0348,0,0.0493,0.012,0,0.0101,0.0359,0.0045,0,0.0098,0,0.0689,0.0331,0.008,0.0778,0,0,0,0,0.1132,0.07,0.159,0.0152,34131,0.1534,4862,9081,11149,0.4567,0.4932,0.6986,0.853,0.2414,0.1613,64403,66954.9,14289,8931
110592,California State University-Los Angeles,Los Angeles,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.9193,NA,0.0013,0,0,0.0048,0.0665,0.002,0.0457,0,0.0761,0.0429,0.0095,0.0063,0,0,0.0155,0.0248,0,0.0311,0.0066,0,0.0154,0.049,0.0027,0,0.0059,0,0.0736,0.0726,0.0499,0.0997,0,0,0,0,0.0402,0.0877,0.1601,0.0102,21478,0.1727,3407,7683,11197,0.4162,0.6605,0.5257,0.7287,0.204,0.2348,59211,52850.08,13000,4113
110608,California State University-Northridge,Northridge,CA,1,Public,Graduate degree,0,0,0,0,0,1,0,0,0.9315,NA,0,0,0,0.0177,0.093,0,0.0431,0,0.0386,0.0424,0.0033,0.0074,0.0147,0,0.0192,0.0297,0,0.0356,0.0068,0,0.0025,0.0466,0.0027,0,0.0068,0,0.1148,0.0512,0.0028,0.0921,0,0,0,0,0.0548,0.0783,0.1847,0.0113,32357,0.1769,4392,7702,11094,0.4456,0.5599,0.5618,0.744,0.2263,0.2002,59115,64055.44,13872,7599
110617,California State University-Sacramento,Sacramento,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.9362,NA,0,0.008,0.0058,0.01,0.0571,0,0.0353,0,0.0595,0.0639,0.0105,0.005,0.0073,0,0.0183,0.0197,0,0.0438,0.0064,0,0.0154,0.0494,0.0027,0,0.0053,0,0.0841,0.0712,0.0243,0.0961,0,0,0,0,0.0416,0.1137,0.1278,0.0179,27867,0.1973,5896,8419,10624,0.4705,0.4863,0.5582,0.8107,0.2485,0.2087,64876,65686.13,15000,10512
110635,University of California-Berkeley,Berkeley,CA,1,Public,Graduate degree,0,0,0,0,1,0,0,0,0.1166,NA,0,0.0492,0.0155,0.0135,0.0245,0,0.1513,0,0,0.1224,0,0.0144,0,0.0195,0.0278,0,0,0.0998,0.0379,0,0.0501,0,0.0095,0,0.0331,0,0.0349,0,0.0079,0.1829,0,0,0,0,0.0294,0.0201,0.0464,0.0098,33073,0.0463,22710,21970,20183,0.7029,0.2733,0.9289,0.9675,0.1823,0.0505,92446,77601.85,13000,14979
110644,University of California-Davis,Davis,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.4163,NA,0.0558,0.0395,0,0.0128,0.0289,0,0.0471,0,0.0016,0.0895,0,0.0139,0.0404,0,0.017,0,0,0.1831,0.0367,0,0.0342,0,0.0077,0,0.0209,0,0.1046,0,0.0052,0.1382,0,0,0,0,0.0439,0.0068,0.0601,0.0122,31777,0.0273,19687,30954,17719,0.8651,0.3078,0.8507,0.9337,0.2322,0.0386,80838,76621.08,13000,15288
110653,University of California-Irvine,Irvine,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.2557,NA,0,0.0073,0,0.0056,0.0033,0,0.0711,0,0.034,0.1208,0,0.0052,0,0,0.0168,0,0,0.1089,0.0295,0,0.0392,0,0.004,0,0.0261,0,0.1265,0,0,0.1575,0,0,0,0,0.0525,0.0658,0.1184,0.0075,29494,0.021,16847,28307,18213,0.8416,0.3729,0.8595,0.9379,0.2181,0.0321,80735,78085.65,15000,12840
110662,University of California-Los Angeles,Los Angeles,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.0873,NA,0,0.0114,0.0019,0.0186,0.0211,0,0.037,0,0.0108,0.0769,0,0.0217,0,0,0.0255,1e-4,0,0.155,0.0815,0,0.058,0,0.0114,0,0.0223,0,0.1158,0,0.0121,0.2426,0,0,0,0,0.0441,0.0053,0.0026,0.0242,33040,0.0172,20454,68050,21778,0.7434,0.271,0.9266,0.9676,0.2069,0.0324,82511,72896.84,14000,14013
110671,University of California-Riverside,Riverside,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.633,NA,0,0.0068,0,0.0076,0,0,0.0648,0,0.0314,0.0698,0,0.0168,0,0,0.0281,0.0109,0,0.1953,0.0327,0,0.0085,0,0.0069,0,0.0184,0,0.1005,0,0.0158,0.181,0,0,0,0,0.0433,0,0.1445,0.017,22644,0.0294,13255,16077,16295,0.8903,0.4669,0.7656,0.8819,0.3281,0.0512,67699,68292.12,17500,13707
110680,University of California-San Diego,La Jolla,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.2452,NA,0,0.0086,0.006,0.0036,0.0247,0,0.0839,0,0.0066,0.1095,0,0.0016,0.0057,0,0.0102,2e-4,0,0.1909,0.045,0,0.1709,0,0.0042,0,0.0375,0,0.0849,0,0,0.1103,0,0,0,0,0.023,0.0356,0.03,0.007,33787,0.0277,19198,25949,18460,0.8795,0.3289,0.8763,0.9392,0.2412,0.0418,84943,76397.62,15500,11750
110705,University of California-Santa Barbara,Santa Barbara,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.2778,NA,0,0.0489,0,0.0131,0.0862,0,0.0244,0,0,0.0364,0,0.025,0,0,0.0267,2e-4,0,0.1102,0.0933,0,0.0209,0,0.0152,0,0.0523,0,0.098,0,0,0.2679,0,0,0,0,0.0527,0,0.0072,0.0216,23205,0.0235,19182,15420,19799,0.8968,0.2799,0.8533,0.9191,0.2021,0.0224,74915,73046.19,13993,13825
110714,University of California-Santa Cruz,Santa Cruz,CA,1,Public,Graduate degree,0,0,0,0,1,1,0,0,0.6254,NA,0.0058,0.0345,0,0.0235,0,0,0.1647,0,0.0153,0.0343,0,0.0347,0,0.0235,0,0,0,0.1567,0.023,0,0.0277,0,0.0093,0,0.052,0,0.0952,0,0.0064,0.116,0,0,0,0,0.0952,0,0.0618,0.0206,17812,0.0328,13333,12450,16951,0.8415,0.3175,0.7445,0.8967,0.2943,0.0356,68396,78075.09,16666,16607
111081,California Institute of the Arts,Valencia,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.2595,NA,0,0,0,0,0,0.1813,0.0363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7824,0,0,0,881,0.0102,35943,31777,10050,0.4675,0.2213,0.6415,0.86240000000000006,0.3404,0.1068,41198,74875.2,25000,47183
111188,California State University Maritime Academy,Vallejo,CA,1,Public,Graduate degree,0,0,0,0,0,0,0,0,0.9873,NA,0,0,0,0,0,0,0,0,0,0.1258,0.1523,0,0,0,0,0,0,0,0,0,0.1656,0,0,0,0.0066,0,0,0,0,0,0,0,0,0.351,0,0,0.1987,0,761,0.046,8247,25645,11356,0.7625,0.2871,0.6682,0.7586,0.4332,0.0999,94784,78248.99,24965,17555
111948,Chapman University,Orange,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.5561,1353,0,0.0082,0,0.0015,0.0901,0.023,0.0389,0,0.0297,0.0061,0.001,0.0026,0,5e-4,0.0276,5e-4,0,0.0461,0.0097,0,0.0128,0,0.0077,0,0.0072,0,0.0794,0,0.002,0.0456,0,0,0,0,0.1859,0.0527,0.3134,0.0077,7629,0.0401,36301,20788,13180,0.9983,0.1974,0.8036,0.8999,0.62,0.0222,70070,73437.32,20500,47527
111966,Charles R Drew University of Medicine and Science,Los Angeles,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.3878,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7826,0,0,233,0.2575,20749,20559,9490,0.2366,0.313,0.5,0.7857,0.687,0.5513,83438,55906.67,18750,27789
112075,Concordia University-Irvine,Irvine,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,1,1,0,0,0.5986,NA,0,0,0,0,0.0382,0,0.0191,0,0,0,0,0,0,0,0.0127,0.051,0,0.0403,0.0149,0,0.0446,0.0679,0.0042,0.0191,0.0064,0,0.0722,0,0,0.0021,0,0,0,0,0.0573,0.2696,0.2527,0.0276,1456,0.0295,16484,8839,7778,1,0.2295,0.625,0.7558,0.5091,0.0887,65083,79890.85,24247,28046
112084,San Diego Christian College,Santee,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.6281,NA,0,0,0,0,0.1765,0,0,0,0,0,0,0,0.0441,0,0.0147,0.0441,0,0.0588,0,0,0.0294,0.1176,0,0.0294,0,0,0.2059,0.0147,0,0,0,0,0,0.0147,0,0,0.25,0,91,0.2747,14448,5296,8527,0.1818,0.1605,0.2353,0.127,0.1639,0.3441,49766,66943.92,24941,7871
112260,Claremont McKenna College,Claremont,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,0,0,0,0.1112,1514,0,0.0429,0,0.0123,0.0429,0,0.0153,0,0,0.0184,0,0.0031,0,0,0.0061,0,0,0.092,0.0215,0,0.1503,0,0.0215,0,0.0184,0,0.0613,0,0.0215,0.4172,0,0,0,0,0.0092,0,0.0307,0.0153,1379,0.0029,37494,42735,16211,0.9118,0.1948,0.9517,0.9627,0.1941,0.0043,104736,82855.72,13500,27384
112570,California College of ASU,Los Angeles,CA,1,Private Non-Profit,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0.1224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8776,0,0,0,149,0.8591,15867,7505,6406,0.0617,0.474,0.4842,0.3636,0.6055,0.1812,42014,66257.22,25000,30320
113236,Cypress College,Cypress,CA,1,Public,Bachelor's degree,0,0,0,0,1,1,0,0,NA,NA,0,0,0,6e-4,0.0147,0.0068,0.044,0.0313,0,0,0.044,3e-4,0.0014,0.002,0.009,0.3725,0,0.002,0.0076,0,0.0406,0.0155,3e-4,0,0.0065,0,0.0355,0.0172,0.0054,0.029,0,0.0626,0,0.0262,0.0223,0.1119,0.0873,0.0039,12309,0.5822,825,6844,13349,0.3592,0.3215,0.351,NA,0.0128,0.2948,43533,66567.62,10000,4683
113698,Dominican University of California,San Rafael,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,1,1,0,0,0.9562,1194,0,0,0,0,0.0188,0,0.1034,0,0.0157,0,0,0,0,0,0.0125,0.0125,0,0.0564,0,0,0.0031,0,0,0,0.0157,0,0.0658,0,0,0.0157,0,0,0,0,0.0564,0.4702,0.1505,0.0031,1178,0.1027,18889,13027,9432,0.3267,0.2958,0.7627,0.8837,0.5477,0.1168,84713,79219.91,27000,50218
114433,Feather River Community College District,Quincy,CA,1,Public,Bachelor's degree,0,0,0,0,0,0,0,0,NA,NA,0.1662,0.0141,0,0,0,0,0,0,0,0,0,0,0.0113,0,0.0056,0.4901,0,0.0113,0.0028,0,0,0.0873,0,0,0.0056,0,0,0.0254,0,0.1296,0,0,0,0,0,0.0028,0.0366,0.0113,1574,0.716,1712,6891,12374,0.3125,0.2031,0.4688,0.8571,0.0632,0.5694,38142,54939.16,10750,6520
114716,Foothill College,Los Altos Hills,CA,1,Public,Bachelor's degree,0,0,0,0,1,1,0,0,NA,NA,0.0244,0,0,0.0074,0.0368,0.0074,0.0487,0,0.0759,0.0023,0.0181,0.0045,0.0374,0,0.0085,0.1847,0,0.0102,0.0187,0,0.0147,0.0113,0.0023,0,0.0051,0,0.051,0,0,0.0714,0.1258,0,0.0011,0,0.0323,0.1014,0.0946,0.004,10922,0.7608,1810,7801,11800,0.3367,0.0843,0.6,NA,0.0238,0.3995,57072,96950.98,10500,7549
114813,Fresno Pacific University,Fresno,CA,1,Private Non-Profit,Graduate degree,0,0,0,0,0,1,0,0,0.5752,NA,0,0,0,0.0014,0.0109,0,0,0,0.0884,0,0.015,0.0014,0.1415,0.0014,0,0.2095,0,0.0218,0,0,0,0.0068,0.0027,0.0109,0,0,0.0449,0.0027,0.1796,0.0531,0,0,0,0,0.0027,0.0408,0.1619,0.0027,1614,0.4064,15149,7304,8134,1,0.5872,0.5594,0.8052,0.4725,0.409,58896,53503.12,23146,14317
